vid_id,category_id
23285,24
23286,24
23287,22
23288,24
23289,24
23290,10
23291,15
23292,23
23293,17
23294,24
23295,19
23296,26
23297,23
23298,10
23299,24
23300,23
23301,10
23302,22
23303,28
23304,28
23305,26
23306,26
23307,15
23308,15
23309,15
23310,23
23311,24
23312,25
23313,24
23314,26
23315,24
23316,27
23317,17
23318,10
23319,10
23320,22
23321,24
23322,26
23323,27
23324,28
23325,1
23326,26
23327,24
23328,26
23329,23
23330,22
23331,24
23332,24
23333,26
23334,27
23335,24
23336,25
23337,1
23338,26
23339,19
23340,10
23341,23
23342,24
23343,28
23344,23
23345,10
23346,1
23347,26
23348,1
23349,20
23350,26
23351,22
23352,1
23353,28
23354,23
23355,28
23356,26
23357,10
23358,27
23359,27
23360,10
23361,15
23362,1
23363,10
23364,24
23365,23
23366,24
23367,26
23368,28
23369,24
23370,26
23371,22
23372,22
23373,20
23374,17
23375,24
23376,24
23377,10
23378,15
23379,26
23380,24
23381,24
23382,10
23383,10
23384,24
23385,20
23386,10
23387,20
23388,28
23389,26
23390,17
23391,24
23392,10
23393,20
23394,1
23395,10
23396,28
23397,23
23398,24
23399,22
23400,26
23401,1
23402,24
23403,26
23404,1
23405,27
23406,28
23407,26
23408,10
23409,27
23410,10
23411,24
23412,10
23413,26
23414,28
23415,28
23416,10
23417,22
23418,27
23419,28
23420,24
23421,24
23422,1
23423,24
23424,26
23425,26
23426,22
23427,24
23428,22
23429,23
23430,1
23431,1
23432,26
23433,24
23434,1
23435,26
23436,10
23437,28
23438,22
23439,10
23440,24
23441,17
23442,24
23443,26
23444,23
23445,22
23446,17
23447,22
23448,27
23449,22
23450,24
23451,23
23452,28
23453,24
23454,17
23455,24
23456,28
23457,26
23458,26
23459,17
23460,24
23461,27
23462,10
23463,24
23464,24
23465,17
23466,22
23467,28
23468,17
23469,10
23470,26
23471,24
23472,10
23473,27
23474,23
23475,24
23476,22
23477,27
23478,28
23479,24
23480,27
23481,24
23482,22
23483,28
23484,1
23485,1
23486,27
23487,10
23488,24
23489,24
23490,24
23491,22
23492,24
23493,10
23494,15
23495,23
23496,17
23497,19
23498,24
23499,26
23500,23
23501,10
23502,24
23503,23
23504,10
23505,22
23506,28
23507,28
23508,26
23509,26
23510,15
23511,15
23512,23
23513,24
23514,25
23515,24
23516,15
23517,26
23518,24
23519,10
23520,27
23521,17
23522,10
23523,26
23524,24
23525,27
23526,28
23527,1
23528,26
23529,24
23530,26
23531,23
23532,22
23533,24
23534,24
23535,26
23536,27
23537,24
23538,25
23539,1
23540,26
23541,19
23542,10
23543,23
23544,24
23545,28
23546,23
23547,10
23548,1
23549,26
23550,1
23551,20
23552,26
23553,22
23554,1
23555,28
23556,23
23557,26
23558,28
23559,10
23560,27
23561,10
23562,10
23563,24
23564,23
23565,24
23566,26
23567,28
23568,24
23569,26
23570,22
23571,22
23572,20
23573,17
23574,24
23575,24
23576,10
23577,15
23578,26
23579,24
23580,24
23581,10
23582,10
23583,24
23584,20
23585,10
23586,20
23587,28
23588,26
23589,17
23590,24
23591,10
23592,20
23593,1
23594,10
23595,28
23596,23
23597,24
23598,22
23599,26
23600,1
23601,24
23602,26
23603,1
23604,27
23605,28
23606,26
23607,10
23608,27
23609,10
23610,24
23611,10
23612,26
23613,28
23614,28
23615,10
23616,22
23617,27
23618,28
23619,24
23620,24
23621,1
23622,24
23623,26
23624,26
23625,22
23626,24
23627,22
23628,23
23629,1
23630,1
23631,26
23632,24
23633,1
23634,26
23635,10
23636,28
23637,22
23638,10
23639,24
23640,17
23641,24
23642,26
23643,23
23644,22
23645,17
23646,27
23647,22
23648,24
23649,23
23650,28
23651,24
23652,17
23653,24
23654,28
23655,26
23656,26
23657,17
23658,24
23659,27
23660,10
23661,24
23662,24
23663,17
23664,22
23665,28
23666,17
23667,10
23668,26
23669,24
23670,10
23671,27
23672,23
23673,24
23674,22
23675,27
23676,28
23677,24
23678,27
23679,24
23680,22
23681,28
23682,1
23683,1
23684,27
23685,10
23686,24
23687,24
23688,24
23689,22
23690,24
23691,10
23692,15
23693,23
23694,17
23695,19
23696,24
23697,26
23698,23
23699,10
23700,24
23701,23
23702,10
23703,22
23704,28
23705,28
23706,26
23707,26
23708,15
23709,15
23710,23
23711,24
23712,25
23713,24
23714,15
23715,26
23716,24
23717,10
23718,27
23719,17
23720,10
23721,26
23722,24
23723,27
23724,28
23725,1
23726,26
23727,24
23728,26
23729,23
23730,22
23731,24
23732,24
23733,26
23734,27
23735,24
23736,25
23737,1
23738,26
23739,19
23740,10
23741,23
23742,24
23743,28
23744,23
23745,10
23746,1
23747,26
23748,1
23749,20
23750,26
23751,22
23752,1
23753,28
23754,23
23755,26
23756,28
23757,10
23758,27
23759,10
23760,23
23761,1
23762,24
23763,25
23764,24
23765,10
23766,22
23767,22
23768,26
23769,24
23770,24
23771,24
23772,24
23773,23
23774,17
23775,10
23776,24
23777,24
23778,10
23779,22
23780,24
23781,19
23782,23
23783,23
23784,26
23785,10
23786,24
23787,17
23788,28
23789,24
23790,24
23791,24
23792,28
23793,26
23794,23
23795,24
23796,24
23797,26
23798,10
23799,1
23800,26
23801,24
23802,17
23803,24
23804,24
23805,27
23806,10
23807,24
23808,23
23809,24
23810,1
23811,17
23812,26
23813,17
23814,28
23815,26
23816,24
23817,22
23818,22
23819,10
23820,20
23821,26
23822,24
23823,24
23824,15
23825,10
23826,27
23827,10
23828,24
23829,24
23830,10
23831,24
23832,23
23833,20
23834,10
23835,28
23836,26
23837,20
23838,10
23839,26
23840,10
23841,1
23842,24
23843,20
23844,1
23845,22
23846,28
23847,23
23848,26
23849,24
23850,26
23851,10
23852,1
23853,10
23854,28
23855,10
23856,27
23857,28
23858,24
23859,10
23860,10
23861,26
23862,27
23863,22
23864,23
23865,28
23866,28
23867,26
23868,24
23869,26
23870,24
23871,1
23872,24
23873,26
23874,24
23875,22
23876,22
23877,15
23878,1
23879,1
23880,26
23881,1
23882,10
23883,24
23884,28
23885,22
23886,24
23887,24
23888,26
23889,17
23890,23
23891,22
23892,27
23893,22
23894,24
23895,28
23896,17
23897,24
23898,24
23899,26
23900,28
23901,26
23902,27
23903,24
23904,10
23905,24
23906,24
23907,17
23908,22
23909,17
23910,28
23911,10
23912,24
23913,10
23914,27
23915,22
23916,27
23917,28
23918,24
23919,22
23920,10
23921,1
23922,27
23923,28
23924,1
23925,24
23926,22
23927,24
23928,15
23929,23
23930,19
23931,26
23932,23
23933,10
23934,10
23935,24
23936,28
23937,28
23938,15
23939,15
23940,23
23941,24
23942,25
23943,15
23944,10
23945,24
23946,27
23947,17
23948,26
23949,24
23950,27
23951,1
23952,26
23953,26
23954,23
23955,22
23956,24
23957,26
23958,27
23959,23
23960,26
23961,24
23962,10
23963,24
23964,23
23965,1
23966,23
23967,10
23968,17
23969,24
23970,26
23971,24
23972,26
23973,24
23974,24
23975,17
23976,25
23977,22
23978,24
23979,22
23980,26
23981,10
23982,22
23983,24
23984,22
23985,24
23986,10
23987,15
23988,24
23989,24
23990,24
23991,1
23992,23
23993,27
23994,24
23995,24
23996,25
23997,10
23998,17
23999,10
24000,24
24001,22
24002,19
24003,23
24004,26
24005,10
24006,24
24007,17
24008,28
24009,23
24010,24
24011,24
24012,24
24013,28
24014,24
24015,26
24016,23
24017,24
24018,24
24019,26
24020,10
24021,1
24022,24
24023,24
24024,27
24025,10
24026,24
24027,23
24028,24
24029,1
24030,17
24031,17
24032,28
24033,26
24034,26
24035,24
24036,10
24037,24
24038,15
24039,22
24040,24
24041,20
24042,10
24043,27
24044,10
24045,24
24046,10
24047,23
24048,24
24049,24
24050,28
24051,26
24052,26
24053,20
24054,10
24055,10
24056,10
24057,20
24058,1
24059,24
24060,20
24061,28
24062,22
24063,23
24064,10
24065,26
24066,24
24067,26
24068,1
24069,28
24070,10
24071,10
24072,27
24073,28
24074,24
24075,10
24076,10
24077,26
24078,27
24079,22
24080,23
24081,28
24082,26
24083,28
24084,24
24085,26
24086,24
24087,1
24088,24
24089,26
24090,24
24091,22
24092,22
24093,15
24094,1
24095,1
24096,26
24097,1
24098,10
24099,24
24100,28
24101,22
24102,24
24103,24
24104,26
24105,17
24106,22
24107,27
24108,22
24109,24
24110,28
24111,17
24112,24
24113,24
24114,26
24115,28
24116,26
24117,27
24118,24
24119,10
24120,24
24121,17
24122,22
24123,17
24124,28
24125,10
24126,24
24127,10
24128,27
24129,27
24130,28
24131,24
24132,22
24133,10
24134,1
24135,27
24136,28
24137,1
24138,24
24139,22
24140,24
24141,15
24142,23
24143,19
24144,26
24145,23
24146,10
24147,10
24148,24
24149,28
24150,28
24151,15
24152,15
24153,23
24154,24
24155,15
24156,10
24157,24
24158,1
24159,23
24160,24
24161,23
24162,26
24163,28
24164,25
24165,10
24166,24
24167,26
24168,24
24169,23
24170,26
24171,23
24172,10
24173,24
24174,10
24175,24
24176,26
24177,27
24178,1
24179,23
24180,17
24181,24
24182,25
24183,26
24184,24
24185,23
24186,26
24187,17
24188,23
24189,10
24190,25
24191,22
24192,24
24193,10
24194,24
24195,22
24196,26
24197,10
24198,22
24199,24
24200,15
24201,24
24202,1
24203,22
24204,24
24205,24
24206,1
24207,27
24208,24
24209,27
24210,24
24211,24
24212,23
24213,17
24214,10
24215,24
24216,22
24217,10
24218,19
24219,10
24220,23
24221,26
24222,24
24223,17
24224,28
24225,24
24226,23
24227,24
24228,28
24229,23
24230,26
24231,24
24232,24
24233,24
24234,24
24235,26
24236,10
24237,1
24238,24
24239,24
24240,10
24241,24
24242,23
24243,24
24244,17
24245,1
24246,17
24247,28
24248,26
24249,26
24250,10
24251,24
24252,24
24253,22
24254,15
24255,24
24256,20
24257,10
24258,27
24259,10
24260,24
24261,10
24262,23
24263,24
24264,24
24265,26
24266,28
24267,26
24268,20
24269,10
24270,10
24271,10
24272,20
24273,1
24274,10
24275,24
24276,22
24277,26
24278,20
24279,24
24280,26
24281,1
24282,10
24283,10
24284,28
24285,27
24286,28
24287,26
24288,27
24289,10
24290,22
24291,10
24292,23
24293,28
24294,28
24295,26
24296,24
24297,26
24298,24
24299,24
24300,24
24301,1
24302,26
24303,22
24304,22
24305,15
24306,1
24307,26
24308,1
24309,10
24310,28
24311,24
24312,22
24313,26
24314,24
24315,24
24316,17
24317,22
24318,24
24319,22
24320,27
24321,28
24322,17
24323,24
24324,24
24325,26
24326,26
24327,27
24328,24
24329,10
24330,17
24331,22
24332,17
24333,28
24334,10
24335,24
24336,10
24337,27
24338,28
24339,24
24340,22
24341,10
24342,27
24343,1
24344,28
24345,1
24346,24
24347,22
24348,24
24349,15
24350,23
24351,19
24352,26
24353,23
24354,10
24355,24
24356,17
24357,22
24358,17
24359,24
24360,17
24361,1
24362,23
24363,23
24364,20
24365,23
24366,10
24367,26
24368,24
24369,23
24370,28
24371,25
24372,10
24373,24
24374,24
24375,26
24376,24
24377,24
24378,23
24379,24
24380,26
24381,10
24382,23
24383,24
24384,15
24385,17
24386,24
24387,24
24388,10
24389,27
24390,26
24391,1
24392,26
24393,23
24394,17
24395,24
24396,24
24397,17
24398,15
24399,25
24400,26
24401,23
24402,10
24403,10
24404,22
24405,25
24406,24
24407,24
24408,22
24409,26
24410,1
24411,15
24412,10
24413,22
24414,24
24415,22
24416,24
24417,22
24418,24
24419,24
24420,1
24421,27
24422,24
24423,24
24424,23
24425,27
24426,10
24427,17
24428,10
24429,10
24430,22
24431,23
24432,19
24433,28
24434,23
24435,24
24436,17
24437,26
24438,24
24439,23
24440,24
24441,24
24442,28
24443,24
24444,26
24445,24
24446,24
24447,26
24448,10
24449,1
24450,24
24451,24
24452,24
24453,10
24454,23
24455,24
24456,1
24457,17
24458,17
24459,28
24460,26
24461,26
24462,10
24463,24
24464,24
24465,15
24466,10
24467,24
24468,20
24469,27
24470,10
24471,24
24472,10
24473,23
24474,24
24475,26
24476,28
24477,26
24478,20
24479,10
24480,10
24481,10
24482,20
24483,1
24484,10
24485,24
24486,22
24487,26
24488,20
24489,26
24490,24
24491,1
24492,10
24493,10
24494,28
24495,27
24496,26
24497,27
24498,10
24499,22
24500,10
24501,23
24502,28
24503,26
24504,28
24505,24
24506,26
24507,24
24508,24
24509,1
24510,26
24511,22
24512,22
24513,15
24514,1
24515,26
24516,1
24517,10
24518,28
24519,24
24520,22
24521,24
24522,26
24523,24
24524,17
24525,22
24526,24
24527,22
24528,27
24529,28
24530,17
24531,24
24532,24
24533,26
24534,27
24535,10
24536,24
24537,17
24538,22
24539,17
24540,28
24541,10
24542,24
24543,10
24544,27
24545,28
24546,22
24547,10
24548,27
24549,1
24550,28
24551,1
24552,24
24553,22
24554,22
24555,27
24556,26
24557,24
24558,17
24559,17
24560,24
24561,22
24562,17
24563,24
24564,24
24565,1
24566,23
24567,17
24568,10
24569,23
24570,19
24571,20
24572,24
24573,26
24574,23
24575,24
24576,23
24577,28
24578,24
24579,25
24580,24
24581,24
24582,10
24583,24
24584,15
24585,17
24586,10
24587,26
24588,24
24589,24
24590,26
24591,24
24592,24
24593,24
24594,23
24595,23
24596,26
24597,10
24598,27
24599,26
24600,24
24601,23
24602,26
24603,1
24604,26
24605,23
24606,24
24607,17
24608,24
24609,17
24610,15
24611,25
24612,26
24613,23
24614,10
24615,27
24616,10
24617,24
24618,25
24619,22
24620,24
24621,1
24622,24
24623,22
24624,26
24625,10
24626,24
24627,24
24628,22
24629,22
24630,1
24631,24
24632,24
24633,1
24634,27
24635,24
24636,27
24637,17
24638,10
24639,10
24640,10
24641,22
24642,23
24643,19
24644,24
24645,23
24646,17
24647,28
24648,26
24649,24
24650,23
24651,24
24652,24
24653,28
24654,26
24655,24
24656,24
24657,24
24658,26
24659,10
24660,1
24661,24
24662,24
24663,10
24664,23
24665,24
24666,1
24667,17
24668,17
24669,28
24670,26
24671,26
24672,10
24673,24
24674,10
24675,24
24676,15
24677,24
24678,20
24679,27
24680,10
24681,24
24682,10
24683,23
24684,24
24685,26
24686,28
24687,26
24688,10
24689,20
24690,10
24691,10
24692,20
24693,10
24694,1
24695,24
24696,22
24697,26
24698,20
24699,26
24700,24
24701,1
24702,10
24703,10
24704,28
24705,27
24706,26
24707,22
24708,23
24709,10
24710,10
24711,28
24712,26
24713,28
24714,24
24715,26
24716,24
24717,24
24718,1
24719,26
24720,22
24721,22
24722,15
24723,1
24724,26
24725,1
24726,10
24727,24
24728,22
24729,24
24730,26
24731,24
24732,22
24733,24
24734,22
24735,27
24736,28
24737,17
24738,26
24739,27
24740,10
24741,24
24742,17
24743,22
24744,17
24745,10
24746,10
24747,24
24748,27
24749,28
24750,1
24751,22
24752,10
24753,10
24754,20
24755,24
24756,24
24757,22
24758,24
24759,23
24760,23
24761,24
24762,24
24763,27
24764,26
24765,24
24766,17
24767,23
24768,24
24769,26
24770,24
24771,17
24772,24
24773,22
24774,17
24775,27
24776,17
24777,17
24778,24
24779,24
24780,1
24781,19
24782,23
24783,10
24784,23
24785,28
24786,24
24787,20
24788,15
24789,24
24790,26
24791,23
24792,23
24793,28
24794,24
24795,25
24796,10
24797,24
24798,10
24799,24
24800,15
24801,24
24802,17
24803,10
24804,24
24805,10
24806,24
24807,24
24808,26
24809,24
24810,26
24811,24
24812,23
24813,26
24814,10
24815,27
24816,23
24817,26
24818,24
24819,26
24820,23
24821,1
24822,26
24823,10
24824,17
24825,24
24826,17
24827,15
24828,25
24829,24
24830,26
24831,23
24832,10
24833,23
24834,10
24835,27
24836,26
24837,25
24838,24
24839,22
24840,24
24841,24
24842,1
24843,22
24844,10
24845,24
24846,26
24847,24
24848,1
24849,22
24850,22
24851,24
24852,1
24853,24
24854,27
24855,24
24856,27
24857,10
24858,17
24859,10
24860,10
24861,22
24862,23
24863,24
24864,19
24865,23
24866,17
24867,28
24868,26
24869,24
24870,23
24871,24
24872,28
24873,26
24874,24
24875,24
24876,24
24877,26
24878,10
24879,1
24880,24
24881,24
24882,10
24883,1
24884,17
24885,17
24886,28
24887,26
24888,10
24889,26
24890,24
24891,10
24892,24
24893,24
24894,15
24895,20
24896,27
24897,10
24898,24
24899,10
24900,23
24901,24
24902,26
24903,10
24904,28
24905,26
24906,20
24907,10
24908,10
24909,20
24910,10
24911,1
24912,24
24913,22
24914,26
24915,26
24916,24
24917,1
24918,10
24919,10
24920,28
24921,27
24922,26
24923,22
24924,23
24925,10
24926,26
24927,28
24928,28
24929,24
24930,24
24931,26
24932,24
24933,24
24934,1
24935,26
24936,22
24937,22
24938,15
24939,1
24940,26
24941,10
24942,22
24943,24
24944,24
24945,26
24946,24
24947,1
24948,22
24949,24
24950,22
24951,28
24952,24
24953,24
24954,25
24955,10
24956,17
24957,22
24958,24
24959,26
24960,24
24961,20
24962,28
24963,24
24964,24
24965,26
24966,26
24967,24
24968,26
24969,24
24970,23
24971,22
24972,23
24973,27
24974,24
24975,24
24976,17
24977,24
24978,10
24979,27
24980,26
24981,24
24982,17
24983,17
24984,23
24985,24
24986,26
24987,24
24988,17
24989,24
24990,22
24991,17
24992,17
24993,27
24994,17
24995,24
24996,24
24997,19
24998,10
24999,1
25000,23
25001,10
25002,28
25003,23
25004,15
25005,24
25006,20
25007,24
25008,23
25009,23
25010,26
25011,28
25012,24
25013,24
25014,25
25015,24
25016,10
25017,15
25018,10
25019,10
25020,24
25021,24
25022,24
25023,24
25024,24
25025,24
25026,10
25027,26
25028,26
25029,26
25030,23
25031,10
25032,23
25033,27
25034,22
25035,26
25036,26
25037,23
25038,1
25039,10
25040,26
25041,24
25042,17
25043,15
25044,17
25045,25
25046,24
25047,26
25048,23
25049,10
25050,23
25051,10
25052,27
25053,26
25054,25
25055,22
25056,24
25057,24
25058,24
25059,1
25060,22
25061,10
25062,24
25063,26
25064,1
25065,24
25066,22
25067,22
25068,24
25069,24
25070,1
25071,27
25072,24
25073,27
25074,10
25075,17
25076,10
25077,10
25078,22
25079,23
25080,24
25081,19
25082,23
25083,28
25084,24
25085,23
25086,24
25087,28
25088,26
25089,24
25090,24
25091,24
25092,10
25093,26
25094,1
25095,28
25096,24
25097,10
25098,1
25099,17
25100,17
25101,28
25102,26
25103,10
25104,26
25105,24
25106,10
25107,24
25108,24
25109,15
25110,20
25111,10
25112,24
25113,10
25114,23
25115,24
25116,26
25117,10
25118,10
25119,26
25120,20
25121,10
25122,20
25123,10
25124,1
25125,24
25126,22
25127,26
25128,26
25129,24
25130,10
25131,10
25132,28
25133,26
25134,22
25135,23
25136,10
25137,26
25138,28
25139,28
25140,24
25141,24
25142,26
25143,24
25144,24
25145,1
25146,22
25147,22
25148,15
25149,1
25150,26
25151,10
25152,24
25153,22
25154,26
25155,22
25156,24
25157,26
25158,1
25159,25
25160,23
25161,28
25162,24
25163,27
25164,23
25165,10
25166,17
25167,17
25168,22
25169,27
25170,24
25171,24
25172,23
25173,26
25174,24
25175,26
25176,28
25177,28
25178,24
25179,24
25180,26
25181,20
25182,24
25183,26
25184,19
25185,24
25186,23
25187,27
25188,22
25189,23
25190,24
25191,17
25192,27
25193,24
25194,10
25195,24
25196,26
25197,27
25198,24
25199,17
25200,23
25201,24
25202,26
25203,24
25204,10
25205,17
25206,22
25207,17
25208,17
25209,24
25210,27
25211,17
25212,24
25213,24
25214,19
25215,10
25216,1
25217,28
25218,15
25219,10
25220,23
25221,24
25222,20
25223,24
25224,23
25225,23
25226,26
25227,10
25228,28
25229,24
25230,22
25231,24
25232,25
25233,10
25234,15
25235,24
25236,10
25237,24
25238,10
25239,24
25240,24
25241,24
25242,26
25243,26
25244,26
25245,23
25246,10
25247,22
25248,26
25249,23
25250,26
25251,10
25252,1
25253,26
25254,24
25255,15
25256,17
25257,17
25258,26
25259,25
25260,24
25261,23
25262,10
25263,23
25264,27
25265,10
25266,25
25267,22
25268,24
25269,24
25270,1
25271,24
25272,22
25273,10
25274,24
25275,26
25276,1
25277,24
25278,22
25279,24
25280,24
25281,1
25282,27
25283,24
25284,27
25285,10
25286,17
25287,10
25288,10
25289,22
25290,23
25291,24
25292,19
25293,23
25294,28
25295,24
25296,23
25297,24
25298,28
25299,26
25300,24
25301,24
25302,10
25303,26
25304,24
25305,1
25306,28
25307,24
25308,10
25309,17
25310,1
25311,17
25312,28
25313,10
25314,26
25315,26
25316,24
25317,10
25318,24
25319,15
25320,24
25321,20
25322,10
25323,24
25324,10
25325,23
25326,24
25327,26
25328,10
25329,10
25330,26
25331,20
25332,10
25333,10
25334,20
25335,1
25336,24
25337,22
25338,26
25339,26
25340,24
25341,10
25342,10
25343,28
25344,26
25345,23
25346,10
25347,26
25348,28
25349,28
25350,24
25351,24
25352,24
25353,24
25354,1
25355,23
25356,22
25357,10
25358,10
25359,26
25360,24
25361,26
25362,22
25363,1
25364,24
25365,22
25366,26
25367,22
25368,17
25369,24
25370,22
25371,24
25372,23
25373,24
25374,23
25375,28
25376,1
25377,10
25378,25
25379,23
25380,24
25381,10
25382,17
25383,23
25384,24
25385,10
25386,27
25387,26
25388,27
25389,17
25390,22
25391,24
25392,26
25393,24
25394,24
25395,26
25396,20
25397,26
25398,28
25399,28
25400,19
25401,26
25402,24
25403,24
25404,20
25405,26
25406,24
25407,27
25408,23
25409,23
25410,24
25411,17
25412,27
25413,10
25414,24
25415,26
25416,27
25417,24
25418,23
25419,17
25420,26
25421,24
25422,24
25423,10
25424,17
25425,22
25426,17
25427,27
25428,24
25429,17
25430,24
25431,24
25432,19
25433,10
25434,1
25435,28
25436,15
25437,10
25438,23
25439,24
25440,24
25441,20
25442,23
25443,10
25444,23
25445,22
25446,28
25447,24
25448,24
25449,25
25450,10
25451,26
25452,15
25453,10
25454,24
25455,24
25456,10
25457,24
25458,24
25459,26
25460,26
25461,10
25462,22
25463,26
25464,23
25465,26
25466,10
25467,26
25468,24
25469,15
25470,26
25471,17
25472,17
25473,25
25474,24
25475,23
25476,10
25477,23
25478,27
25479,10
25480,25
25481,22
25482,24
25483,24
25484,1
25485,24
25486,22
25487,10
25488,24
25489,1
25490,26
25491,24
25492,22
25493,24
25494,1
25495,27
25496,24
25497,27
25498,10
25499,17
25500,10
25501,10
25502,22
25503,23
25504,24
25505,19
25506,23
25507,28
25508,24
25509,23
25510,24
25511,28
25512,26
25513,24
25514,24
25515,10
25516,26
25517,24
25518,1
25519,28
25520,24
25521,10
25522,17
25523,1
25524,28
25525,10
25526,26
25527,26
25528,24
25529,10
25530,24
25531,15
25532,24
25533,20
25534,10
25535,10
25536,24
25537,23
25538,24
25539,26
25540,10
25541,10
25542,26
25543,10
25544,10
25545,20
25546,1
25547,24
25548,26
25549,26
25550,24
25551,10
25552,10
25553,23
25554,10
25555,24
25556,24
25557,23
25558,24
25559,26
25560,10
25561,24
25562,10
25563,24
25564,24
25565,10
25566,24
25567,1
25568,24
25569,23
25570,24
25571,22
25572,22
25573,26
25574,10
25575,26
25576,24
25577,1
25578,22
25579,26
25580,27
25581,24
25582,28
25583,17
25584,22
25585,10
25586,23
25587,22
25588,24
25589,23
25590,28
25591,1
25592,23
25593,25
25594,24
25595,17
25596,24
25597,27
25598,10
25599,10
25600,26
25601,27
25602,17
25603,22
25604,24
25605,19
25606,26
25607,24
25608,24
25609,20
25610,28
25611,26
25612,28
25613,26
25614,24
25615,20
25616,26
25617,24
25618,27
25619,24
25620,23
25621,24
25622,23
25623,27
25624,17
25625,10
25626,24
25627,22
25628,27
25629,26
25630,24
25631,23
25632,17
25633,10
25634,24
25635,24
25636,26
25637,17
25638,22
25639,17
25640,27
25641,24
25642,17
25643,24
25644,24
25645,10
25646,19
25647,1
25648,28
25649,10
25650,23
25651,24
25652,15
25653,24
25654,20
25655,23
25656,10
25657,23
25658,28
25659,24
25660,10
25661,24
25662,22
25663,25
25664,26
25665,15
25666,10
25667,24
25668,10
25669,24
25670,24
25671,10
25672,26
25673,26
25674,10
25675,22
25676,26
25677,23
25678,26
25679,26
25680,15
25681,24
25682,26
25683,17
25684,17
25685,25
25686,24
25687,23
25688,10
25689,23
25690,27
25691,10
25692,25
25693,22
25694,24
25695,24
25696,1
25697,24
25698,22
25699,10
25700,24
25701,1
25702,26
25703,24
25704,22
25705,24
25706,1
25707,24
25708,27
25709,10
25710,17
25711,10
25712,10
25713,22
25714,24
25715,23
25716,19
25717,23
25718,28
25719,24
25720,23
25721,24
25722,28
25723,26
25724,24
25725,24
25726,10
25727,26
25728,24
25729,1
25730,28
25731,24
25732,10
25733,17
25734,1
25735,10
25736,28
25737,26
25738,26
25739,24
25740,10
25741,24
25742,15
25743,24
25744,20
25745,10
25746,24
25747,23
25748,24
25749,26
25750,10
25751,10
25752,17
25753,25
25754,23
25755,24
25756,24
25757,24
25758,17
25759,24
25760,19
25761,24
25762,23
25763,24
25764,10
25765,24
25766,22
25767,23
25768,24
25769,26
25770,24
25771,10
25772,24
25773,10
25774,24
25775,26
25776,24
25777,24
25778,26
25779,10
25780,24
25781,10
25782,24
25783,24
25784,1
25785,23
25786,10
25787,24
25788,22
25789,22
25790,22
25791,26
25792,26
25793,24
25794,1
25795,22
25796,26
25797,28
25798,27
25799,24
25800,17
25801,10
25802,22
25803,23
25804,22
25805,24
25806,23
25807,28
25808,1
25809,24
25810,23
25811,17
25812,24
25813,25
25814,10
25815,27
25816,26
25817,27
25818,22
25819,19
25820,10
25821,26
25822,28
25823,26
25824,20
25825,26
25826,24
25827,28
25828,24
25829,24
25830,27
25831,24
25832,26
25833,20
25834,24
25835,23
25836,27
25837,23
25838,24
25839,10
25840,17
25841,24
25842,22
25843,26
25844,24
25845,23
25846,10
25847,17
25848,24
25849,24
25850,26
25851,27
25852,24
25853,17
25854,17
25855,24
25856,24
25857,10
25858,19
25859,1
25860,28
25861,10
25862,23
25863,24
25864,15
25865,24
25866,20
25867,23
25868,10
25869,22
25870,23
25871,28
25872,24
25873,10
25874,24
25875,25
25876,15
25877,26
25878,10
25879,10
25880,24
25881,24
25882,10
25883,26
25884,26
25885,10
25886,22
25887,26
25888,23
25889,26
25890,26
25891,15
25892,24
25893,26
25894,17
25895,17
25896,25
25897,24
25898,10
25899,23
25900,23
25901,27
25902,10
25903,25
25904,22
25905,24
25906,24
25907,1
25908,24
25909,22
25910,10
25911,24
25912,1
25913,26
25914,24
25915,22
25916,24
25917,1
25918,24
25919,10
25920,17
25921,10
25922,10
25923,22
25924,23
25925,24
25926,19
25927,23
25928,28
25929,24
25930,23
25931,28
25932,24
25933,26
25934,24
25935,10
25936,24
25937,26
25938,24
25939,1
25940,28
25941,24
25942,10
25943,10
25944,17
25945,1
25946,28
25947,26
25948,10
25949,24
25950,15
25951,24
25952,24
25953,22
25954,20
25955,23
25956,24
25957,17
25958,25
25959,24
25960,17
25961,22
25962,25
25963,25
25964,24
25965,23
25966,24
25967,17
25968,24
25969,26
25970,24
25971,24
25972,19
25973,17
25974,24
25975,24
25976,24
25977,23
25978,10
25979,17
25980,22
25981,24
25982,24
25983,23
25984,24
25985,24
25986,10
25987,24
25988,22
25989,24
25990,10
25991,26
25992,28
25993,24
25994,24
25995,26
25996,10
25997,26
25998,24
25999,10
26000,24
26001,10
26002,24
26003,10
26004,1
26005,23
26006,24
26007,22
26008,22
26009,26
26010,22
26011,24
26012,26
26013,1
26014,26
26015,28
26016,27
26017,28
26018,17
26019,10
26020,23
26021,24
26022,22
26023,23
26024,24
26025,1
26026,24
26027,23
26028,28
26029,25
26030,10
26031,24
26032,27
26033,27
26034,26
26035,26
26036,22
26037,19
26038,28
26039,10
26040,26
26041,20
26042,26
26043,28
26044,24
26045,24
26046,27
26047,24
26048,26
26049,24
26050,20
26051,23
26052,27
26053,24
26054,23
26055,10
26056,17
26057,24
26058,22
26059,26
26060,24
26061,23
26062,10
26063,24
26064,26
26065,24
26066,27
26067,24
26068,17
26069,17
26070,10
26071,24
26072,19
26073,1
26074,28
26075,10
26076,23
26077,24
26078,15
26079,24
26080,20
26081,10
26082,23
